Name,Album,Artist,Track_id,Duration,Explicit,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Valence,Liveness,Tempo,Time_Signature,Year
Embracing Me,Embracing Me,SAFIA,22h6zs0K7k5rzXl1UnvCrI,231041,FALSE,0,0.716,0.681,2,-5.144,1,0.073,0.4,0,0.167,0.108,109.967,4,2015
Some Minds (feat. Andrew Wyatt),Some Minds (feat. Andrew Wyatt),"Flume, Andrew Wyatt",6kgc2yup9oyZJg7CzEw4ao,263764,FALSE,3,0.263,0.555,4,-6.884,0,0.0446,0.316,0.0000578,0.191,0.128,79.783,4,2015
Shine On,Shine On,The Amity Affliction,5jmyQBmDeNwGbL9iC9nWsQ,225311,FALSE,46,0.48,0.973,10,-2.586,0,0.092,0.0154,0,0.495,0.451,94.332,4,2015
I Know There's Gonna Be (Good Times),In Colour,"Jamie xx, Young Thug, Popcaan",6393Du1axGG1NvAMq0OcfU,213622,TRUE,59,0.458,0.597,11,-9.919,0,0.22,0.12,0,0.484,0.477,89.455,4,2015
Young,Vallis Alps,Vallis Alps,3u4rIcRR7gSoJdkJIx9zpu,324122,FALSE,62,0.584,0.384,3,-12.144,0,0.0675,0.72,0.288,0.184,0.0964,93.981,4,2015
Like An Animal,Like An Animal,RÃœFÃœS DU SOL,0vOTm7sdZmAc59nZYjTqtU,241677,FALSE,2,0.705,0.754,9,-6.27,0,0.0301,0.029,0.000197,0.401,0.0917,120.004,4,2015
Greek Tragedy,Glitterbug (Deluxe Version),The Wombats,28C4nmrd7BTu0XbOmaTHZr,209557,FALSE,56,0.515,0.869,11,-4.732,1,0.0672,0.00257,0.00000201,0.452,0.21,93.24,4,2015
Say My Name,Songs to Sweat to,"Peking Duk, Benjamin Joseph",3vawSGtTPXSU3ICUuxVww1,187533,FALSE,32,0.478,0.635,8,-6.601,0,0.0567,0.179,0,0.595,0.644,174.021,4,2015
Loud Places,In Colour,"Jamie xx, Romy",0Sl8C9oeS3b5Kv9bSvTPDr,283066,FALSE,63,0.646,0.631,8,-10.748,0,0.0436,0.00462,0.288,0.167,0.122,109.02,4,2015
Leave A Trace,Every Open Eye,CHVRCHES,01DidSmPasiXdPhDVuaULL,237481,FALSE,23,0.587,0.736,9,-5.824,1,0.0948,0.015,0.0000881,0.177,0.148,99.614,4,2015
Long Loud Hours,Long Loud Hours,Urthboy,6aSrzS4OLv65IkCssOnfJF,218765,TRUE,0,0.404,0.548,6,-6.772,1,0.221,0.136,0.00000754,0.296,0.1,169.134,4,2015
Eventually,Currents,Tame Impala,5M4yti0QxgqJieUYaEXcpw,318591,FALSE,69,0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.155,0.0844,77.935,4,2015
Counting Sheep,Counting Sheep,SAFIA,5HmvywOT0JnXt4mYOjcw3E,173081,FALSE,0,0.777,0.524,8,-6.549,1,0.037,0.0135,0.00000838,0.617,0.129,94.959,4,2015
All My Friends (feat. Tinashe & Chance the Rapper),All My Friends (feat. Tinashe & Chance the Rapper),"Snakehips, Tinashe, Chance the Rapper",6TaqooOXAEcijL6G1AWS2K,229746,TRUE,74,0.689,0.521,0,-5.845,1,0.132,0.119,0.0000841,0.178,0.108,95.055,4,2015
Alright,To Pimp A Butterfly,Kendrick Lamar,3iVcZ5G6tvkXZkZKlMpIUs,219333,TRUE,71,0.796,0.766,7,-5.974,1,0.238,0.0742,0,0.558,0.0827,110.034,4,2015
Delilah,"How Big, How Blue, How Beautiful (Deluxe)",Florence + The Machine,0fgSfUAnuJzzB8l8MdgRZg,293468,FALSE,52,0.426,0.87,9,-3.821,0,0.0621,0.096,0,0.414,0.112,169.946,4,2015
Swear Jar,Swear Jar,Illy,5U3enbulsg5PWPDXldse3z,186237,TRUE,44,0.692,0.632,10,-7.009,0,0.326,0.103,0,0.836,0.119,135.668,4,2015
Ship To Wreck,"How Big, How Blue, How Beautiful (Deluxe)",Florence + The Machine,20NEld0MhrR4Zpgrf9brq8,234526,FALSE,55,0.564,0.923,9,-3.843,0,0.0325,0.00147,0,0.587,0.277,141.991,4,2015
Puppet Theatre,Puppet Theatre,"Claptone, Peter Bjorn and John",5qV9FP377FrAhu1UTJCXXP,254640,FALSE,38,0.936,0.648,7,-6.72,1,0.0404,0.0753,0.0509,0.663,0.104,115.026,4,2015
Hold Me Down,BADLANDS (Deluxe),Halsey,4U38hORPx8SsUAXGumsUYN,204785,FALSE,64,0.677,0.744,1,-4.512,0,0.0882,0.279,0,0.531,0.119,145.928,4,2015
Pedestrian at Best,"Sometimes I Sit and Think, And Sometimes I Just Sit",Courtney Barnett,7uoQRNx100em2FLLxnqym0,230560,FALSE,1,0.479,0.854,11,-6.101,1,0.0405,0.00000461,0.0000572,0.535,0.372,136.067,4,2015
Something About You,Something About You,Hayden James,5n9DJWUiwuKuPE9sCVbQ0n,225181,FALSE,60,0.861,0.602,2,-7.314,0,0.0617,0.369,0.0644,0.684,0.0751,114.978,4,2015
Throne,That's The Spirit,Bring Me The Horizon,0M3adYbGtyRHACP86dey1H,191520,FALSE,67,0.426,0.888,0,-3.72,0,0.0987,0.000455,0,0.387,0.306,144.111,4,2015
Go,Born In The Echoes,The Chemical Brothers,2Xhd1kYKj2aee7JR3nIlRe,260696,TRUE,49,0.751,0.897,1,-3.598,1,0.0468,0.00957,0.0000288,0.482,0.329,119.97,4,2015
Dynamite (feat. Allday),Dynamite (feat. Allday),"Asta, Allday",3jew7JFJ1cPETFf1Ma48pb,237491,FALSE,30,0.79,0.758,5,-5.982,0,0.0557,0.0671,0.0000372,0.901,0.0452,107.98,4,2015
Crushed,Ire,Parkway Drive,2BzEsfwqucjlBSFu8s74sz,276222,FALSE,57,0.404,0.964,2,-4.569,1,0.115,0.00228,0.00000516,0.24,0.0888,84.996,4,2015
Too Much Time Together,Gracetown,San Cisco,0LcVvD1iPjqkfVdWd7ClfA,169996,FALSE,56,0.563,0.841,2,-5.35,1,0.0519,0.263,0.000258,0.954,0.0751,154.876,4,2015
Deception Bay,Deception Bay â€“ Single,Boo Seeka,0YOZP4bdbohmzyHt5TVgUK,189033,FALSE,41,0.483,0.801,8,-5.253,1,0.0343,0.0305,0.00876,0.302,0.104,185.967,4,2015
Clearest Blue,Every Open Eye,CHVRCHES,3aUfWeMesfVs2niopKjNxV,233769,FALSE,19,0.641,0.832,1,-5.873,1,0.0333,0.017,0.00186,0.167,0.0648,123.03,4,2015
Cream On Chrome,Cream On Chrome,Ratatat,34v7Zs9a64h1xC3PWrmypP,235362,FALSE,52,0.79,0.692,7,-4.704,0,0.0532,0.0275,0.369,0.82,0.528,100.264,4,2015
Monday,Monday,Matt Corby,6F5SQwp6UjEA99hnevuF6w,247893,FALSE,23,0.299,0.522,5,-6.394,0,0.0571,0.874,0.00656,0.229,0.07,89.757,4,2015
Working For It - Bonus Track,Genesis Series,"ZHU, Skrillex, THEY.",0P6RjFd2HgG2AXJadQuGfE,231813,TRUE,61,0.776,0.715,5,-6.587,0,0.0505,0.0971,0.0131,0.502,0.247,99.951,4,2015
Multi-Love,Multi-Love,Unknown Mortal Orchestra,0PEXp5yk0sx9dJ8JzwvjJb,250800,FALSE,62,0.784,0.506,3,-5.243,0,0.0403,0.571,0,0.545,0.139,120.141,4,2015
Alive,Alive,Sia,05cXQMJcrM9msUYu11mOrs,263893,FALSE,56,0.32,0.752,6,-4.91,0,0.056,0.289,0.000101,0.392,0.102,98.88,4,2015
Foolish,Yuck,Alpine,5FRWCnUzjsaN0rlpjaSi8o,202614,FALSE,30,0.674,0.678,1,-5.953,0,0.0331,0.033,0.0165,0.802,0.0895,94.014,4,2015
Vice Grip,Ire,Parkway Drive,0AHHDAHFRaT82UVw5fMr1R,263586,FALSE,58,0.48,0.988,11,-3.229,0,0.0838,0.0000317,0.00432,0.252,0.389,124.041,4,2015
Run,Run,Alison Wonderland,5uDZdW4e9QwMSIWbzY7oD2,218783,FALSE,51,0.508,0.779,0,-5.763,1,0.0333,0.00389,0.02,0.109,0.398,145.02,4,2015
Kamikaze,Kamikaze,MÃ˜,6TjP1C3sGQH1jBfzUXfcMg,214240,FALSE,62,0.663,0.878,1,-3.195,0,0.0646,0.0368,0.00000339,0.704,0.328,158.035,4,2015
'Cause I'm A Man,Currents,Tame Impala,2O99aywAVBhaPrsiJ6zbSS,241986,TRUE,66,0.547,0.695,9,-4.969,1,0.0337,0.108,0.00301,0.641,0.14,144.684,4,2015
Omen - Radio Edit,Omen (Radio Edit),"Disclosure, Sam Smith",78EQ5LZGgviMU9k0zrqv1r,196817,FALSE,68,0.615,0.781,5,-4.838,0,0.203,0.111,0,0.687,0.373,105.967,4,2015
Walk the Wire,Limit of Love,Boy & Bear,1uT5X0suLjdxnmom0YYJ6N,179120,FALSE,37,0.535,0.895,5,-4.985,1,0.042,0.00136,0.000449,0.703,0.101,139.477,4,2015
L$D,AT.LONG.LAST.A$AP,A$AP Rocky,4S7YHmlWwfwArgd8LfSPud,238306,TRUE,73,0.598,0.252,2,-15.086,1,0.0647,0.193,0.138,0.0352,0.0992,120.06,4,2015
Don't Wanna Fight,Sound & Color,Alabama Shakes,1xmctspTzQxisNXKY6Gxf6,232530,FALSE,29,0.597,0.915,10,-3.298,0,0.152,0.235,0.0865,0.555,0.106,100.444,4,2015
M.O.B.,Switch Tape EP,Tkay Maidza,6ReynGbkpoFMPolYKaXBuv,194275,FALSE,0,0.692,0.852,10,-3.454,0,0.0478,0.285,0,0.429,0.194,137.95,4,2015
Give Me a Try,Glitterbug (Deluxe Version),The Wombats,0gohFCf3LlExQw41BfajZg,228470,FALSE,48,0.623,0.922,1,-3.013,1,0.0534,0.000815,0,0.681,0.069,135.976,4,2015
Shutdown,Shutdown,Skepta,2RmherZdlF6lXsA47ELmY9,188938,TRUE,10,0.656,0.746,7,-4.716,1,0.314,0.126,0,0.824,0.508,104.044,3,2015
Forces,Forces,"Japanese Wallpaper, Airling",7nujumxQPclRwwRuoCeLBB,252315,FALSE,0,0.597,0.754,4,-7.264,1,0.028,0.287,0.00614,0.591,0.264,156.014,4,2015
What Kind Of Man,"How Big, How Blue, How Beautiful (Deluxe)",Florence + The Machine,1w9ta1CvXlJPRXh6Py2Mto,216176,FALSE,53,0.313,0.635,11,-4.676,0,0.0431,0.0229,0,0.224,0.129,114.776,4,2015
Flesh without Blood,Flesh without Blood,Grimes,1JYtlIFdYms6nZNf2K7Yys,264523,FALSE,0,0.481,0.965,8,-2.993,1,0.0875,0.000904,0.000727,0.66,0.476,155.938,4,2015
Anchor,Anchor EP,Birds Of Tokyo,47LIGSdsi3UYQ47UZB6zuL,216096,FALSE,12,0.597,0.716,5,-4.771,1,0.0275,0.0883,0,0.554,0.14,87.979,4,2015
Once - Radio Edit,Once,Ngaiire,2Al2wz3A4fRv2m5mmO2Jxd,267212,FALSE,0,0.76,0.48,11,-10.455,0,0.0371,0.664,0.00172,0.12,0.105,104.995,4,2015
Powerful (feat. Ellie Goulding & Tarrus Riley),Peace Is The Mission (Extended),"Major Lazer, Ellie Goulding, Tarrus Riley",3rjgkh9JJZoLbPCBfJWXqe,206327,FALSE,0,0.598,0.792,11,-4.043,0,0.0478,0.121,0,0.732,0.158,97.479,3,2015
Elevator Operator,"Sometimes I Sit and Think, And Sometimes I Just Sit",Courtney Barnett,5loHxmUIGJEJCWKZcHPLuE,194946,FALSE,0,0.682,0.769,1,-7.197,1,0.0324,0.000766,0.00898,0.769,0.36,131.693,4,2015
Suddenly,Nothing Touches Me,British India,4M4NnyxMY2Y0QTaUbcdFiZ,267225,FALSE,46,0.532,0.828,8,-5.081,1,0.0422,0.0687,0.0000578,0.578,0.111,126.811,4,2015
Lay Down,Lay Down,DMA'S,61o0JHZXzxFu3pNCueq33v,193042,FALSE,0,0.329,0.832,4,-2.208,0,0.0383,0.00177,0.0000777,0.461,0.128,78.531,4,2015
Weathered,Weathered,Jack Garratt,18pfz9Q3vmxNPv6rxc695W,274174,FALSE,0,0.367,0.497,0,-7.311,1,0.0436,0.0885,0.0000633,0.291,0.0792,146.63,4,2015
Wolves,Wolves,The Cat Empire,6YIs6ujbDoYBJcEQoUvqLq,202840,FALSE,28,0.659,0.9,7,-5.461,1,0.0426,0.125,0.127,0.856,0.347,121.244,4,2015
Everyday,AT.LONG.LAST.A$AP,"A$AP Rocky, Rod Stewart, Miguel, Mark Ronson",2N3U8uTYhjX2KwGT0pf5x0,260986,TRUE,73,0.394,0.661,4,-8.684,1,0.193,0.0101,0,0.335,0.343,149.822,4,2015
Depreston,"Sometimes I Sit and Think, And Sometimes I Just Sit",Courtney Barnett,4bEoMybiLPYgavb9CsvxF9,292853,FALSE,2,0.692,0.467,0,-11.577,1,0.0336,0.0246,0.0000143,0.422,0.059,126.407,4,2015
Down To Earth - Radio Edit,Down To Earth (Remixes),Flight Facilities,6gWPvx3OFhoFlyIJPZ5miX,190812,FALSE,2,0.735,0.622,1,-5.526,1,0.0316,0.0122,0.465,0.417,0.101,121.953,4,2015
Heart Attack - Radio Edit,Heart Attack (Remixes),"Flight Facilities, Owl Eyes",0sbTE4yPkvJWJ7twcTBqrR,224516,FALSE,4,0.707,0.555,8,-10.484,1,0.0606,0.374,0.0728,0.173,0.124,123.967,4,2015
Happy Song,That's The Spirit,Bring Me The Horizon,1yYE8EyuIV0rrvQ1bA2Fyf,239386,TRUE,65,0.295,0.924,5,-3.407,1,0.0678,0.0000402,0.00462,0.219,0.377,171.941,4,2015
begin again,another eternity,Purity Ring,1Bildp7NM39gR3smbMh8W1,217201,FALSE,54,0.598,0.565,11,-7.764,0,0.0471,0.0108,0.0471,0.328,0.307,92.126,4,2015
Party Machine,Party Machine,The Bennies,2OVCmSlvv0gwLypyjRGh3P,164948,TRUE,22,0.589,0.889,9,-4.446,1,0.0545,0.00713,0.0000792,0.619,0.672,164.963,4,2015
High By The Beach,Honeymoon,Lana Del Rey,7g3htkaLz4ETFn0cifwM3y,257573,TRUE,66,0.536,0.486,11,-11.067,0,0.0346,0.244,0.00788,0.0968,0.12,131.988,4,2015
Gemini (feat. George Maple),Gemini (feat. George Maple),"What So Not, George Maple",0K1glOFXQzLm3KxjJY5rtK,270257,FALSE,57,0.481,0.687,7,-6.748,0,0.0699,0.238,0.11,0.188,0.107,145.971,4,2015
Be Your Shadow,Glitterbug (Deluxe Version),The Wombats,0R72jZmpO4fK6wlFLGOkx5,215693,FALSE,43,0.636,0.965,2,-2.897,0,0.064,0.0251,0.00000112,0.551,0.146,125.043,4,2015
No One (feat. Thelma Plum),XXIV,"Golden Features, Thelma Plum",1zBbSOe2xX6zeBCSNntXrX,295056,FALSE,50,0.766,0.549,6,-10.578,1,0.0778,0.18,0.069,0.255,0.209,119.943,4,2015
Indian Summer,Indian Summer,Jai Wolf,42nkVBjWYVhiijbof5zySm,248470,FALSE,64,0.507,0.824,6,-2.501,1,0.0526,0.0246,0.0451,0.0394,0.0848,84.992,4,2015
Ghost,BADLANDS (Deluxe),Halsey,5dcYoYFAXh0f0qI05AoufB,153656,FALSE,64,0.57,0.606,7,-8.085,1,0.129,0.0529,0.000727,0.212,0.134,95.038,4,2015
Nobody Really Cares If You Don't Go to the Party,"Sometimes I Sit and Think, And Sometimes I Just Sit",Courtney Barnett,69QTL6M33YQMD8bn1nomZZ,166080,FALSE,1,0.421,0.93,9,-5.133,1,0.0741,0.0000164,0.128,0.574,0.341,136.688,4,2015
Rumour Mill (feat. Anne-Marie & Will Heard),We The Generation,"Rudimental, Anne-Marie, Will Heard",6vV9NyQIsWMQ08KOWMSp3a,243783,FALSE,53,0.842,0.534,10,-8.547,0,0.171,0.147,0.0000777,0.761,0.261,119.976,4,2015
Twilight Driving,Oh Inhuman Spectacle,Methyl Ethel,29exeqiLt6cuyA9MIqbVOS,239356,FALSE,51,0.599,0.744,9,-6.502,0,0.0298,0.123,0.0128,0.585,0.365,124.034,4,2015
Be Together (feat. Wild Belle),Peace Is The Mission,"Major Lazer, Wild Belle",2UgVitE8eyXgo9x085v5Km,233010,FALSE,1,0.497,0.627,6,-6.141,0,0.0319,0.00142,0,0.193,0.619,79.93,4,2015
True Friends,That's The Spirit,Bring Me The Horizon,1KTJmfwrk5pYqsi9mkY3nT,232320,FALSE,64,0.419,0.938,7,-3.12,1,0.0837,0.000683,0,0.333,0.114,160.151,4,2015
Hell Boy,Strange New Past,Seth Sentry,1FmFG7nDEniH3fc4HNqc64,204000,TRUE,38,0.726,0.792,6,-3.395,1,0.169,0.0195,0,0.492,0.0849,140.102,4,2015
Never Be Like You (feat. Kai),Never Be Like You (feat. Kai),"Flume, Kai",6y0igZArWVi6Iz0rj35c1Y,234909,TRUE,10,0.54,0.59,0,-4.359,1,0.0528,0.446,0,0.267,0.14,119.878,4,2016
Adore,Adore,Amy Shark,2ym5lXfrIVxOcRM8jsT83S,184999,FALSE,1,0.592,0.438,1,-10.054,1,0.0391,0.193,0,0.259,0.0564,67.445,4,2016
Jungle,Jungle,Tash Sultana,0CJwLZDmSFdXL2WcA74Vo3,315602,FALSE,7,0.592,0.701,1,-5.879,0,0.0292,0.276,0.000103,0.509,0.0882,146.032,4,2016
1955,"Drinking From The Sun, Walking Under Stars Restrung","Hilltop Hoods, Montaigne, Tom Thum",6oSmp7qnvAxUXeUKhl67a6,239280,FALSE,64,0.742,0.501,4,-7.55,1,0.0734,0.713,0.00000606,0.677,0.295,84.076,4,2016
Redbone,Redbone,Childish Gambino,1AlcpxsgzYwAJ1SfMPPWU4,326880,TRUE,5,0.743,0.372,1,-10.459,1,0.132,0.194,0.014,0.575,0.12,160.07,4,2016
Papercuts (feat. Vera Blue),Papercuts (feat. Vera Blue),"Illy, Vera Blue",1I95liM3akfvKNP8TWnzP2,255889,FALSE,53,0.369,0.618,6,-6.304,0,0.249,0.161,0,0.467,0.257,191.863,4,2016
Say It,Say It,"Flume, Tove Lo",2R3zJJzgL5DenkwyM4MArG,262521,FALSE,38,0.367,0.532,3,-6.837,0,0.0402,0.0665,0.00000409,0.261,0.0628,70.16,4,2016
Stranger,Stranger,"Peking Duk, Elliphant",0jVPEBd4wyHupkTHwzQRyc,206393,FALSE,58,0.528,0.874,1,-3.028,0,0.0456,0.045,0,0.376,0.0888,105.042,4,2016
Starboy,Starboy,"The Weeknd, Daft Punk",5aAx2yezTd8zXrkmtKl66Z,230453,TRUE,20,0.681,0.594,7,-7.028,1,0.282,0.165,0.00000349,0.535,0.134,186.054,4,2016
Chameleon,Chameleon,PNAU,4rex1k9pBVFaIVKBBssZzi,198020,FALSE,7,0.718,0.934,4,-3.153,1,0.0379,0.00149,0.000131,0.239,0.324,119.989,4,2016
Cocoon,Cocoon,Milky Chance,39bpQHvHkE0K7UUD2HL9oI,254013,FALSE,3,0.732,0.708,10,-5.978,1,0.0324,0.0715,0.000161,0.749,0.0824,114.033,4,2016
Love$ick,Love$ick,"Mura Masa, A$AP Rocky",0t2myRMEMCi2SRyg5TEFLp,192154,TRUE,10,0.65,0.776,6,-5.059,1,0.139,0.138,0.00417,0.772,0.27,88.89,4,2016
Viceroy,WACO,Violent Soho,1ERLLeRI6OPyIwPz3o9QPP,194479,TRUE,47,0.69,0.73,4,-5.54,1,0.0493,0.00284,0.000112,0.574,0.0696,124.019,4,2016
Genghis Khan,Genghis Khan,Miike Snow,6yHczwGhD6R0Mh1fe6IHkG,212139,FALSE,46,0.699,0.837,0,-3.264,1,0.0437,0.0388,0.00000224,0.414,0.581,94.005,4,2016
January 26,January 26,"A.B. Original, Dan Sultan",42RPV4GP1d8yIZEH4yu3gG,200816,TRUE,30,0.837,0.624,4,-4.228,0,0.228,0.0658,0,0.584,0.261,98.004,4,2016
The Opposite of Us,The Opposite of Us,Big Scary,55mFkkhmGtXEtT3vq81hJ6,262506,FALSE,0,0.747,0.802,7,-5.768,1,0.035,0.286,0.00293,0.585,0.102,117.012,4,2016
All Night (feat. Knox Fortune),Coloring Book,"Chance the Rapper, Knox Fortune",60xaS8mYBKUW4VQQ666N0T,141542,TRUE,70,0.704,0.777,2,-5.729,1,0.195,0.0358,0,0.392,0.151,111.921,4,2016
7,7,Catfish and the Bottlemen,0KyzyuqavrbYKaXGK0AreL,256306,FALSE,0,0.524,0.726,10,-4.92,1,0.0437,0.000238,0.00276,0.311,0.0978,155.089,4,2016
On Hold,On Hold,The xx,4w2iAP3X4FkpPb5kjRdIDx,224133,FALSE,9,0.725,0.669,0,-6.582,1,0.0351,0.0571,0.159,0.338,0.107,125.046,4,2016
Death to the Lads,Death to the Lads,The Smith Street Band,6PmHYCmIbNJwpSA0OsOZNE,211573,FALSE,2,0.222,0.854,7,-3.859,1,0.0513,0.0107,0.000153,0.417,0.317,74.626,4,2016
Ultralight Beam,The Life Of Pablo,Kanye West,0Wi7iEDGFY7I7NkYU6gS4n,320680,TRUE,6,0.672,0.397,8,-8.804,1,0.381,0.627,0,0.372,0.54,105.71,4,2016
Catch 22 (feat. Anne-Marie),Catch 22 (feat. Anne-Marie),"Illy, Anne-Marie",3CkyJCNGaL7qk06CTMouqY,221417,TRUE,49,0.765,0.561,0,-7.464,1,0.0987,0.0981,0,0.584,0.141,97.447,4,2016
Come on Mess Me Up,Come on Mess Me Up,Cub Sport,3zO9tYkP8tk4wK0vhqnf5u,203640,FALSE,0,0.345,0.593,4,-5.568,1,0.0324,0.0621,0.00000572,0.0392,0.128,149.724,4,2016
Because I Love You,Because I Love You,Montaigne,1xiElNu8wB3i1mUo2DcMgT,217626,FALSE,37,0.764,0.834,0,-3.45,1,0.0331,0.115,0,0.964,0.0364,118.006,4,2016
Make Them Wheels Roll,Make Them Wheels Roll,SAFIA,3ymIvH70wEVh05CeI6rOro,245666,FALSE,45,0.729,0.66,7,-5.53,0,0.0356,0.378,0.167,0.458,0.118,95.029,4,2016
Drive,Drive,Gretta Ray,7bBuAr6r9v9NCuQQXq8ryJ,299519,FALSE,0,0.697,0.475,9,-7.763,1,0.0265,0.0273,0.0022,0.356,0.101,105.997,4,2016
Frankie Sinatra,Wildflower,The Avalanches,7ElrbV5azvB81i6AEsyQE9,224013,TRUE,0,0.693,0.854,2,-5.816,1,0.354,0.683,0,0.837,0.683,95.527,4,2016
Our Town,Our Town,Sticky Fingers,7t9ubR6M58Ch2qGtwzyThz,195414,FALSE,36,0.545,0.813,9,-5.394,1,0.0244,0.00108,0.000193,0.628,0.121,90.012,4,2016
Innerbloom - What So Not Remix,Innerbloom (What So Not Remix),"RÃœFÃœS DU SOL, What So Not",7dy6bWaPSLmipVoDoLaVeB,277199,FALSE,54,0.417,0.71,7,-6.628,0,0.0987,0.138,0.0000576,0.101,0.152,138.369,4,2016
One Dance,Views,"Drake, WizKid, Kyla",1xznGGDReH1oQq0xzbwXa3,173986,FALSE,23,0.791,0.619,1,-5.886,1,0.0532,0.00784,0.00423,0.371,0.351,103.989,4,2016
Notion,Notion,Tash Sultana,2DkRjzvzTxzeijk0pjSNBD,341000,FALSE,6,0.352,0.414,4,-6.6,0,0.0254,0.391,0.00831,0.0688,0.185,60.042,4,2016
Bullshit,Bullshit,Dune Rats,4gtcLQl5FiAhMl2ccal0XA,180581,TRUE,33,0.499,0.967,11,-6.476,1,0.105,0.0000919,0,0.419,0.352,139.002,4,2016
Scott Green,Scott Green,Dune Rats,5hv6vuYcg7spkaFSgfX9qB,130586,TRUE,0,0.566,0.93,0,-5.98,1,0.161,0.000238,0.0000292,0.536,0.183,140.003,4,2016
World Of Our Love,World Of Our Love,Client Liaison,11XNC0onBq5xeLTAkygHtP,270627,FALSE,48,0.851,0.89,0,-6.156,1,0.0489,0.0706,0.000623,0.579,0.128,116.99,4,2016
Sad Songs,Westway (The Glitter & The Slums),Sticky Fingers,1oCvx1YS8VvflyTAJTSD7u,203492,FALSE,0,0.422,0.955,9,-2.994,1,0.0695,0.000116,0.0614,0.299,0.177,127.047,4,2016
Smoke & Retribution (feat. Vince Staples & Kucka),Smoke & Retribution (feat. Vince Staples & Kucka),"Flume, Vince Staples, KUÄŒKA",7gL2cayNSvJkCJM5dAVOVO,241282,TRUE,0,0.743,0.574,8,-6.028,1,0.346,0.164,0,0.403,0.0922,120.877,4,2016
Youth,Youth,Glass Animals,1L8epx3bjOlIKncbJZRUcd,230693,FALSE,3,0.648,0.733,9,-7.803,0,0.0306,0.108,0.00473,0.752,0.113,96.003,4,2016
Step Up The Morphine,Hills End,DMA'S,6yIDqJhvfMW6uINscpXmWB,175214,FALSE,15,0.444,0.803,9,-3.621,1,0.0309,0.000047,0.00000112,0.476,0.123,112.505,4,2016
Surfin',Surfin',"Kid Cudi, Pharrell Williams",3f2k8op0nWDoZM4pXim6wG,238386,TRUE,58,0.811,0.691,2,-7.88,1,0.0452,0.111,0.00483,0.84,0.181,130.007,4,2016
I Feel It Coming,Starboy,"The Weeknd, Daft Punk",4RepvCWqsP6zBuzvwYibAS,269186,FALSE,24,0.769,0.813,0,-5.9,0,0.143,0.429,0,0.567,0.0952,92.985,4,2016
Heartlines,Heartlines,Broods,7L4D13XrEeTAtSPnzWfv7i,197000,FALSE,0,0.659,0.677,3,-4.129,0,0.0763,0.47,0,0.273,0.0615,90.069,4,2016
Final Song,Final Song,MÃ˜,4qqArAiTPueDxIp7cf87h7,235826,FALSE,71,0.695,0.672,1,-6.109,0,0.0345,0.014,0.0000844,0.245,0.0756,104.988,4,2016
Satan,Satan,D.D Dumbo,5vBcpMYsW2D3KDQP7235gQ,275893,FALSE,0,0.797,0.685,5,-7.775,1,0.0922,0.28,0.496,0.682,0.224,119.984,4,2016
Dang! (feat. Anderson .Paak),The Divine Feminine,"Mac Miller, Anderson .Paak",5iUQMwxUPdJBFeGkePtM66,305350,TRUE,72,0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.556,0.0837,107.018,4,2016
Walrus,Walrus,D.D Dumbo,2X0juc0oVSprzvtIIXkJx3,190986,FALSE,0,0.611,0.666,6,-6.777,1,0.0631,0.301,0.121,0.854,0.122,175.911,4,2016
Creepin,Creepin,Kingswood,68jD8FlXe7ay5rLzIMrRvp,226000,FALSE,33,0.397,0.593,1,-7.369,0,0.0372,0.0473,0,0.393,0.139,175.424,4,2016
Higher,"Drinking From The Sun, Walking Under Stars Restrung","Hilltop Hoods, James Chatburn",1tOT50hl9UG9kGif08Fan5,269720,FALSE,56,0.731,0.674,11,-9.124,0,0.0507,0.258,0.00968,0.633,0.125,111.988,4,2016
Strange Diseases,Strange Diseases,Gang of Youths,7I91qqlOpNExtvgu5Tckdk,199586,FALSE,25,0.521,0.769,2,-6.143,1,0.0378,0.00296,0.000871,0.417,0.508,120.959,4,2016
Outcast at Last,Outcast at Last,Sticky Fingers,7herJ4OMplYsumppcRAFxl,154149,FALSE,36,0.441,0.905,6,-3.666,0,0.0743,0.0000593,0.0215,0.752,0.223,183.981,4,2016
Blanket,Blanket,Violent Soho,7eLIhuhxp9Xlehyt0NxJli,228573,TRUE,24,0.476,0.912,1,-5.101,1,0.0423,0.00111,0.0051,0.48,0.601,159.956,4,2016
Bored To Death,Bored To Death,blink-182,34hoCwSsssai61QCqzGYtX,235613,FALSE,52,0.502,0.966,0,-3.876,1,0.0946,0.00575,0.00000156,0.638,0.117,159.948,4,2016
Say a Prayer For Me,Say a Prayer For Me,RÃœFÃœS DU SOL,06LwmGpGB342AbG7qqAGox,277324,FALSE,0,0.821,0.675,7,-6.661,0,0.0709,0.227,0.019,0.551,0.0765,116.014,4,2016
Twice,Twice,Catfish and the Bottlemen,0Nd8Pa3iWZjt4VxXnS03a2,196946,TRUE,0,0.409,0.793,0,-4.603,1,0.0772,0.000211,0.0338,0.313,0.414,136.631,4,2016
Girlie Bits,Girlie Bits,Ali Barter,2oSrDKjoapsPkatkWesOZY,191780,FALSE,29,0.458,0.767,4,-5.644,1,0.0356,0.00297,0.015,0.457,0.126,153.089,4,2016
